Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
18231,0.42,Very Good,D,SI1,63.3,58.0,4.75,4.73,3.0,942
15548,0.56,Good,F,VS1,58.6,62.0,5.3,5.45,3.16,1712
5805,1.11,Premium,H,VS2,61.7,58.0,6.64,6.69,4.11,5450
14162,0.4,Ideal,G,SI2,60.6,56.0,4.82,4.76,2.91,870
3016,0.31,Premium,G,VVS1,61.2,59.0,4.32,4.34,2.65,816
9850,1.73,Good,E,I1,63.6,59.0,7.6,7.56,4.82,8370
6097,0.55,Very Good,D,SI1,61.2,58.0,5.24,5.29,3.22,1692
51,0.5,Premium,F,SI2,58.0,62.0,5.21,5.18,3.01,1031
4284,0.9,Very Good,G,SI2,63.4,59.0,6.08,6.04,3.84,3246
2033,0.7,Ideal,F,SI1,62.6,55.0,5.67,5.7,3.56,2410
20789,0.36,Premium,G,VS1,62.2,59.0,4.57,4.53,2.83,932
6241,0.31,Ideal,G,VVS1,60.6,57.0,4.4,4.38,2.66,1046
7543,1.61,Very Good,H,VS2,59.4,58.0,7.64,7.74,4.57,11627
22112,0.91,Premium,D,SI2,61.2,58.0,6.25,6.21,3.81,3889
7413,1.51,Very Good,I,VS1,63.0,59.0,7.28,7.3,4.59,9343
24596,1.01,Good,H,VS1,63.8,59.0,6.3,6.34,4.03,5416
26393,0.3,Premium,H,VS1,61.0,58.0,4.28,4.31,2.62,526
20835,0.71,Ideal,G,VVS1,62.8,56.0,5.71,5.76,3.6,3254
3057,0.3,Ideal,F,SI1,61.9,57.0,4.28,4.31,2.66,609
2801,1.01,Good,D,VS2,64.2,60.0,6.32,6.35,4.07,6066
25899,0.36,Premium,F,SI1,,59.0,4.62,4.58,2.81,770
9851,1.07,Premium,F,SI2,58.2,58.0,6.79,6.72,3.93,4319
12297,0.23,Very Good,D,VVS2,59.6,61.0,3.99,4.03,2.39,499
9687,0.38,Ideal,D,VS1,62.2,57.0,4.66,4.63,2.89,1140
11424,0.31,Ideal,G,VS2,62.7,57.0,4.34,4.31,2.71,698
20893,2.01,Good,H,SI2,63.7,59.0,7.89,7.84,5.01,12423
25792,2.14,Premium,I,VS2,62.3,58.0,8.22,8.16,5.1,17416
677,0.25,Very Good,E,VVS2,60.5,59.0,4.06,4.1,2.47,575
19304,0.42,Very Good,D,VS2,63.2,58.0,4.77,4.79,3.02,910
5859,0.4,Premium,F,SI1,62.9,58.0,4.72,4.69,2.96,882
1567,1.5,Very Good,D,SI1,63.4,58.0,7.16,7.25,4.57,11352
5192,1.18,Premium,J,SI2,61.3,60.0,6.83,6.78,4.17,4274
9723,1.03,Premium,H,SI1,,61.0,6.64,6.6,3.88,4406
11004,0.41,Ideal,G,IF,61.7,56.0,4.8,4.77,2.95,1431
10566,0.56,Ideal,D,SI1,61.9,55.0,5.31,5.29,3.28,1803
21179,0.41,Premium,D,VVS1,61.6,58.0,4.78,4.74,2.93,1582
254,0.41,Ideal,D,VS2,62.8,55.0,4.73,4.7,2.96,1076
8736,1.01,Good,D,SI2,63.9,57.0,6.36,6.29,4.04,4672
17201,0.5,Ideal,E,VS1,62.7,57.0,5.04,5.11,3.18,1745
2776,0.72,Good,J,VS1,63.7,54.0,5.68,5.71,3.63,1959
23253,1.01,Premium,G,VS2,62.9,58.0,6.39,6.3,3.99,6108
24246,1.06,Very Good,H,VS2,62.5,57.0,6.47,6.49,4.05,5783
15148,0.32,Premium,D,SI1,60.4,58.0,4.47,4.44,2.69,756
12960,1.7,Good,I,I1,63.6,58.0,7.52,7.48,4.77,6474
10738,0.38,Ideal,G,VVS2,60.7,57.0,4.7,4.73,2.86,873
3645,0.7,Ideal,G,SI1,60.9,57.0,5.79,5.77,3.52,2415
8627,1.51,Fair,G,VS2,,65.0,7.68,7.57,4.27,8794
12629,0.61,Ideal,D,VS2,62.0,56.0,5.43,5.48,3.38,2202
5985,0.51,Premium,G,VS1,62.5,58.0,5.09,5.11,3.19,1656
462,1.06,Ideal,H,SI1,60.8,54.0,6.64,6.61,4.03,4602
10754,1.13,Ideal,G,SI2,62.9,54.0,6.72,6.67,4.21,5164
21619,1.16,Good,F,SI2,63.7,63.0,6.63,6.55,4.2,4476
14282,0.27,Ideal,F,VVS2,61.4,57.0,4.17,4.2,2.57,620
23685,1.01,Premium,G,VS2,61.9,59.0,6.38,6.34,3.94,5864
16645,0.42,Ideal,H,VS1,62.0,57.0,4.8,4.82,2.98,847
5201,0.31,Very Good,G,VS1,63.2,56.0,4.32,4.29,2.72,802
18738,1.11,Ideal,F,VS2,60.9,57.0,6.69,6.75,4.09,8233
1679,0.54,Ideal,D,VS2,61.2,56.0,5.29,5.23,3.22,1939
10088,0.81,Ideal,F,VS1,61.8,55.0,5.97,6.03,3.71,4270
12616,1.01,Ideal,J,VS2,62.2,54.0,6.41,6.47,4.01,4443
2010,2.01,Premium,H,VS2,,61.0,8.14,8.09,4.96,15528
10430,0.3,Very Good,D,SI1,62.6,59.0,4.24,4.26,2.66,476
11541,0.93,Premium,H,VS2,60.3,61.0,6.39,6.25,3.81,3937
7954,1.0,Premium,J,SI1,58.7,58.0,6.55,6.51,3.83,3920
18245,0.71,Premium,G,SI1,62.8,61.0,5.64,5.59,3.53,2215
16780,0.41,Very Good,D,VS2,62.8,58.0,4.73,4.76,2.98,779
2667,0.4,Ideal,E,VVS1,61.7,55.0,4.74,4.76,2.93,1778
26857,0.41,Premium,G,VS2,61.5,58.0,4.82,4.8,2.96,1061
12966,0.44,Premium,G,SI1,60.1,60.0,4.95,4.86,2.95,990
24149,0.3,Premium,H,VS1,62.1,59.0,4.28,4.25,2.65,630
21114,0.24,Premium,D,VS2,61.4,55.0,4.05,3.99,2.47,485
2344,0.35,Ideal,D,VS2,60.6,56.0,4.57,4.54,2.76,1063
14842,0.91,Premium,D,SI2,62.3,57.0,6.22,6.14,3.85,3781
4805,0.33,Ideal,F,VVS2,62.4,55.0,4.43,4.45,2.77,750
4218,0.34,Ideal,D,VS2,62.9,56.0,4.5,4.44,2.81,1033
22433,0.33,Ideal,G,VS1,61.8,56.0,4.42,4.45,2.74,666
18599,1.02,Ideal,J,VS2,62.0,56.0,6.42,6.45,3.99,4485
7941,0.56,Ideal,D,SI1,62.3,56.0,5.26,5.33,3.3,1723
22184,1.25,Ideal,E,VVS2,60.9,60.0,6.93,6.97,4.23,13006
1054,2.02,Ideal,H,SI2,62.4,56.0,8.14,8.04,5.06,12680
23797,0.73,Ideal,G,SI1,60.7,56.0,5.89,5.81,3.55,2659
16293,0.6,Ideal,D,SI1,61.4,55.0,5.43,5.45,3.34,1698
18726,1.63,Ideal,H,VS2,62.4,55.0,7.53,7.57,4.71,12155
10131,2.03,Ideal,H,SI1,64.4,54.0,7.97,7.92,5.12,16900
23132,0.8,Ideal,E,SI1,61.9,55.0,5.94,5.98,3.69,4125
7779,1.33,Premium,H,SI1,61.9,58.0,7.04,6.98,4.34,7302
13627,1.14,Premium,H,VS2,61.7,60.0,6.74,6.67,4.14,5937
7824,0.9,Very Good,E,SI1,61.4,56.0,6.19,6.23,3.81,5387
25188,0.26,Premium,E,VS1,60.1,60.0,4.15,4.1,2.48,580
16183,0.31,Very Good,H,VVS2,62.4,58.0,4.28,4.31,2.68,625
914,0.62,Premium,J,VVS2,60.9,58.0,5.5,5.56,3.37,1415
17026,0.3,Premium,D,SI2,61.4,59.0,4.31,4.26,2.63,574
18024,0.45,Good,E,SI1,63.9,57.0,4.86,4.81,3.09,1063
18346,1.12,Very Good,G,SI2,63.3,58.0,6.7,6.63,4.22,4478
22067,1.07,Premium,G,VS2,62.2,58.0,6.54,6.48,4.05,6040
16093,1.27,Ideal,H,VS2,60.3,56.0,7.08,7.02,4.25,7219
13597,0.3,Ideal,D,VVS1,,55.0,4.33,4.35,2.68,933
14548,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.2,3.95,4435
23691,0.31,Premium,G,VS2,61.7,58.0,4.34,4.32,2.67,698
19383,1.02,Premium,E,VS2,58.4,57.0,6.64,6.59,3.86,6854
300,1.65,Ideal,J,SI1,62.5,56.0,7.59,7.54,4.73,8334
6710,0.4,Good,F,VVS1,61.9,61.0,4.71,4.73,2.92,1349
22307,0.32,Premium,G,VS1,59.2,59.0,4.47,4.45,2.64,828
26261,0.91,Good,G,SI2,63.6,59.0,6.11,6.15,3.9,3340
26730,0.4,Good,D,SI2,63.9,53.0,4.68,4.71,3.0,622
3323,0.7,Ideal,G,SI1,62.5,56.0,5.67,5.69,3.55,2478
928,0.32,Ideal,F,VVS2,62.0,55.0,4.41,4.39,2.73,1008
24452,0.5,Good,E,SI2,58.3,58.0,5.23,5.2,3.04,1101
6276,0.32,Premium,H,SI1,62.3,60.0,4.36,4.4,2.73,461
12986,0.32,Ideal,G,VVS1,61.8,54.0,4.4,4.43,2.73,814
14789,0.41,Ideal,E,SI1,62.5,55.0,4.73,4.77,2.97,755
10238,1.12,Ideal,F,VS2,61.8,55.0,6.63,6.67,4.11,9138
4086,1.01,Good,F,SI2,61.5,61.0,6.33,6.38,3.91,3895
3439,0.3,Ideal,G,VS2,60.8,57.0,4.33,4.38,2.65,491
15941,0.7,Ideal,F,SI2,62.8,55.0,5.68,5.65,3.56,2138
26650,1.52,Premium,G,VVS2,62.1,58.0,7.4,7.31,4.57,14105
7896,0.35,Ideal,H,VS2,61.2,56.0,4.53,4.56,2.78,571
8862,0.7,Ideal,I,SI1,61.2,55.0,5.71,5.76,3.51,2343
26090,0.32,Ideal,G,IF,61.3,56.0,4.4,4.44,2.71,905
15856,0.33,Ideal,H,VVS1,61.7,56.0,4.48,4.46,2.76,965
5480,0.3,Ideal,G,SI2,60.6,56.0,4.35,4.4,2.65,405
22525,0.32,Ideal,F,VS1,61.3,56.0,4.4,4.44,2.71,702
14719,0.3,Ideal,E,VS2,62.0,57.0,4.26,4.29,2.65,603
14268,2.11,Ideal,H,SI2,60.0,56.0,8.43,8.35,5.03,12226
25554,0.42,Premium,G,VS1,60.5,59.0,4.83,4.79,2.91,984
22380,0.32,Good,D,SI1,,56.0,4.37,4.34,2.77,756
21590,1.11,Very Good,H,SI2,59.8,60.0,6.66,6.75,4.01,4456
23426,1.71,Very Good,F,SI1,63.3,53.0,7.54,7.59,4.79,13152
21878,0.34,Premium,G,VS2,61.6,60.0,4.49,4.47,2.76,765
21000,2.0,Premium,G,SI2,60.8,55.0,8.09,7.95,4.88,13007
22900,0.71,Ideal,H,VS1,61.6,57.0,5.74,5.79,3.55,2175
7991,0.64,Good,F,VS1,57.7,61.0,5.68,5.75,3.29,2222
18248,2.01,Premium,G,SI1,62.5,58.0,7.98,8.08,5.02,17334
25874,0.33,Ideal,E,VS2,61.6,57.0,4.46,4.44,2.74,928
10581,0.9,Fair,E,SI2,57.5,68.0,6.37,6.33,3.65,3187
23376,0.41,Ideal,F,VVS1,62.3,57.0,4.73,4.77,2.96,1295
4611,0.9,Very Good,I,VS2,58.4,62.0,6.29,6.35,3.69,3334
16214,0.5,Ideal,D,VS1,61.9,55.0,5.09,5.12,3.16,1937
16176,1.2,Ideal,G,VS2,,54.7,6.79,6.85,4.25,8040
3534,1.51,Ideal,G,SI2,62.4,56.0,7.29,7.25,4.54,9234
21088,0.72,Very Good,H,VS1,60.1,57.0,5.79,5.85,3.5,2594
10774,0.91,Good,H,VS2,63.1,59.0,6.13,6.16,3.88,3921
21063,0.55,Very Good,E,SI2,59.6,57.0,5.34,5.39,3.2,1145
3938,1.04,Ideal,G,VS1,61.7,57.0,6.47,6.53,4.01,7294
22013,0.85,Ideal,D,VS2,61.9,55.0,6.07,6.14,3.78,3821
5301,0.52,Ideal,E,IF,61.1,57.0,5.17,5.21,3.17,3033
20801,1.51,Good,I,SI2,63.6,60.0,7.23,7.27,4.61,7815
14286,0.5,Premium,D,SI1,62.2,57.0,5.11,5.08,3.17,1654
6452,0.59,Ideal,G,IF,59.5,58.0,5.49,5.57,3.29,2551
11225,0.3,Ideal,I,VVS2,,56.0,4.31,4.33,2.67,529
5361,0.31,Good,D,SI1,63.8,57.0,4.29,4.33,2.75,533
9440,0.58,Ideal,E,SI1,61.5,55.0,5.34,5.39,3.3,1636
4429,0.31,Ideal,G,VS2,61.4,56.0,4.34,4.37,2.67,574
188,0.75,Very Good,I,SI1,63.7,56.0,5.73,5.77,3.66,2300
55,0.91,Very Good,G,SI2,62.9,54.0,6.14,6.22,3.89,3615
26843,0.63,Fair,H,VS1,57.3,62.5,5.65,5.7,3.25,1760
15709,0.32,Ideal,F,VS1,61.9,56.0,4.4,4.35,2.71,900
23382,0.42,Premium,G,SI1,61.6,61.0,4.82,4.79,2.96,882
22725,0.8,Very Good,J,VS1,63.4,56.0,5.9,5.87,3.73,2321
2581,0.31,Ideal,F,IF,61.2,57.0,4.35,4.38,2.67,1168
8978,1.04,Ideal,G,SI1,61.9,53.0,6.53,6.54,4.05,5570
13387,0.3,Ideal,E,VVS2,61.7,55.0,4.28,4.31,2.65,789
26597,0.32,Ideal,G,VVS2,61.2,58.0,4.39,4.43,2.7,698
3800,0.24,Very Good,F,VS2,62.4,58.0,3.98,4.0,2.49,419
26768,0.51,Premium,G,VS1,62.1,58.0,5.12,5.09,3.17,1662
20965,0.7,Good,I,SI1,63.6,55.0,5.62,5.58,3.56,1995
580,1.5,Good,H,I1,64.0,56.0,7.18,7.05,4.56,4022
18396,0.75,Premium,E,VS2,59.9,61.0,5.97,5.91,3.56,3108
14067,0.51,Very Good,D,VS1,62.4,58.0,5.13,5.16,3.21,1849
13680,0.41,Very Good,E,SI2,61.9,55.0,4.77,4.8,2.96,683
9652,1.5,Premium,I,VS1,62.7,59.0,7.3,7.25,4.56,10080
24443,1.0,Good,E,SI1,58.2,61.0,6.53,6.57,3.81,5330
7768,1.57,Ideal,J,VVS2,61.4,57.0,7.5,7.45,4.59,9516
5773,0.4,Very Good,F,VS1,60.4,58.0,4.75,4.79,2.88,868
11812,0.3,Very Good,G,IF,63.0,53.0,4.24,4.3,2.69,895
19671,1.24,Premium,H,VS1,61.2,59.0,6.91,6.94,4.24,7358
3322,0.72,Good,H,VS2,61.8,61.0,5.68,5.75,3.53,2497
10074,1.0,Very Good,H,SI2,64.1,54.0,6.3,6.33,4.05,3991
12555,1.0,Premium,F,SI1,61.6,60.0,6.31,6.41,3.9,5197
1053,0.38,Premium,E,SI2,61.6,57.0,4.65,4.61,2.85,812
6530,0.39,Very Good,F,VS2,60.1,56.0,4.77,4.82,2.88,832
11647,0.9,Fair,G,SI1,65.4,57.0,6.04,5.95,3.92,3145
14592,1.02,Very Good,H,SI2,63.1,59.0,6.43,6.37,4.04,4284
16471,0.9,Ideal,G,SI2,61.4,56.0,6.19,6.23,3.81,4044
9035,0.5,Ideal,E,SI2,63.0,57.0,5.09,5.04,3.19,1181
3954,2.01,Good,F,I1,64.0,56.0,7.93,7.91,5.07,6686
22761,0.52,Ideal,G,IF,61.5,56.0,5.21,5.16,3.19,2164
26712,0.79,Ideal,G,SI1,61.8,56.0,5.93,5.91,3.66,2831
26780,0.35,Very Good,F,VS2,61.1,62.0,4.5,4.54,2.76,706
16756,0.37,Ideal,J,VS1,62.4,55.0,4.59,4.64,2.88,487
11672,0.72,Premium,D,SI1,62.6,54.0,5.78,5.72,3.6,3048
25770,0.52,Fair,E,VVS2,57.2,64.0,5.27,5.36,3.04,2079
8944,0.52,Very Good,E,SI1,63.0,54.0,5.11,5.15,3.23,1330
3818,0.93,Premium,F,VS2,61.7,58.0,6.22,6.29,3.86,4961
6828,1.12,Premium,I,VS2,62.4,58.0,6.63,6.59,4.13,4321
17207,0.41,Very Good,H,SI2,61.5,59.0,4.8,4.82,2.96,593
25218,0.31,Ideal,E,VS1,61.2,55.0,4.4,4.43,2.7,722
7108,0.54,Ideal,F,VVS2,61.0,54.0,5.28,5.3,3.23,2231
2134,1.86,Ideal,J,VS2,62.6,56.0,7.95,7.87,4.95,10312
4658,0.61,Ideal,D,VS1,61.9,56.0,5.43,5.45,3.37,2658
11459,1.01,Very Good,F,SI1,59.7,61.0,6.49,6.55,3.89,4899
21550,0.71,Premium,D,VS2,59.2,59.0,5.86,5.8,3.45,3161
820,2.1,Very Good,J,VS2,61.3,59.0,8.21,8.27,5.05,14229
2191,0.55,Ideal,E,VS1,61.5,57.0,5.27,5.23,3.23,1857
1464,0.34,Good,G,VS2,57.5,61.0,4.66,4.6,2.66,714
20727,0.3,Ideal,D,SI1,61.9,57.0,4.28,4.32,2.66,524
16225,1.25,Ideal,G,VVS2,62.0,59.0,6.88,6.96,4.29,11089
4938,0.38,Ideal,F,VVS1,,53.0,4.63,4.67,2.9,1096
25818,1.04,Very Good,I,SI2,61.6,58.0,6.47,6.58,4.02,3449
24919,0.75,Ideal,F,VS2,62.5,57.0,5.78,5.83,3.63,2893
16077,2.12,Ideal,J,SI1,62.1,56.0,8.17,8.25,5.1,14503
19760,1.53,Premium,H,VVS2,60.4,60.0,7.41,7.46,4.49,11982
16192,0.35,Very Good,I,VS2,62.6,54.0,4.5,4.53,2.82,527
12050,0.5,Ideal,E,SI1,61.8,56.0,5.11,5.07,3.14,1617
6281,0.34,Ideal,E,VVS1,62.1,57.0,4.46,4.5,2.78,1014
17146,1.03,Premium,E,SI2,61.4,58.0,6.49,6.45,3.97,4328
24277,0.51,Ideal,G,VVS2,60.1,56.0,5.22,5.24,3.14,1813
4918,1.01,Good,E,VS2,63.9,59.0,6.34,6.31,4.04,6968
19637,0.36,Ideal,J,SI1,62.3,53.0,4.59,4.62,2.87,439
2963,1.03,Premium,H,SI2,60.7,59.0,6.48,6.54,3.95,4078
9421,0.74,Premium,D,SI2,61.8,59.0,5.85,5.83,3.61,2291
3061,1.06,Very Good,I,SI2,62.8,56.0,6.47,6.55,4.09,4132
18498,0.52,Premium,I,SI1,62.5,59.0,5.12,5.06,3.18,1073
16503,0.31,Premium,G,VVS1,60.7,58.0,4.37,4.4,2.66,816
26094,1.02,Good,G,VS1,64.3,57.0,6.28,6.34,4.06,5951
8052,0.3,Ideal,E,SI1,62.3,57.0,4.29,4.31,2.68,499
12702,1.0,Ideal,H,VS2,61.2,60.0,6.4,6.45,3.93,6133
3676,1.5,Fair,I,I1,71.3,58.0,6.85,6.81,4.87,4368
694,0.91,Very Good,J,SI1,63.5,58.0,6.17,6.12,3.9,2905
2096,0.3,Ideal,G,VS2,61.3,56.0,4.33,4.28,2.64,675
15842,0.73,Fair,I,I1,66.1,58.0,5.63,5.5,3.68,1175
1233,1.01,Good,E,SI1,63.1,60.0,6.34,6.37,4.01,4912
19004,0.55,Ideal,D,SI1,60.6,56.0,5.32,5.27,3.21,1819
755,0.31,Premium,F,VS2,61.6,58.0,4.35,4.38,2.69,625
16649,0.61,Good,G,VS2,61.2,62.8,5.38,5.42,3.3,1821
15623,0.74,Premium,E,VS2,62.7,58.0,5.77,5.72,3.6,3228
738,0.31,Ideal,D,VVS2,60.9,57.0,4.38,4.42,2.68,777
2585,0.54,Ideal,F,VS1,60.9,57.0,5.26,5.21,3.19,1866
13003,0.51,Premium,F,SI2,62.3,62.0,5.09,5.02,3.15,956
15979,0.3,Ideal,F,VS2,61.3,55.0,4.32,4.3,2.64,776
8810,0.68,Premium,G,VS2,61.7,57.0,5.67,5.65,3.49,2040
11301,0.4,Very Good,E,VVS2,63.5,54.0,4.69,4.73,2.99,1017
20813,0.51,Premium,F,VS2,61.4,58.0,5.13,5.09,3.14,1619
16242,1.22,Ideal,H,VS2,61.9,55.0,6.88,6.83,4.24,4914
10319,0.4,Very Good,G,VS1,60.4,57.0,4.76,4.77,2.88,760
25783,1.06,Ideal,F,VS2,60.5,57.0,6.6,6.58,3.99,6399
25947,1.51,Very Good,I,VVS1,62.0,58.0,7.27,7.31,4.52,11512
19474,0.3,Very Good,D,SI1,58.8,63.0,4.32,4.35,2.55,479
20595,0.57,Ideal,F,VVS2,62.0,55.0,5.3,5.31,3.29,2339
22893,0.91,Premium,J,SI1,62.8,59.0,6.19,6.14,3.87,2905
24483,1.04,Ideal,G,VS2,62.5,57.0,6.49,6.46,4.05,6709
25843,2.14,Premium,G,SI2,60.4,59.0,8.32,8.38,5.04,17513
3633,1.21,Premium,I,SI2,62.3,59.0,6.82,6.77,4.23,4686
25600,1.0,Premium,F,SI1,59.8,59.0,6.55,6.49,3.9,5151
7788,1.11,Premium,G,VS2,61.0,59.0,6.7,6.67,4.08,5346
22604,0.3,Good,G,VS1,63.1,56.0,4.24,4.26,2.68,605
12092,0.3,Very Good,E,VS2,62.0,58.0,4.26,4.29,2.65,658
6062,1.02,Very Good,E,SI1,63.7,55.0,6.29,6.4,4.04,7277
16288,0.55,Ideal,F,SI2,62.3,57.0,5.27,5.22,3.27,1263
19181,1.01,Good,E,VS1,63.6,54.0,6.38,6.32,4.04,7466
16510,1.08,Ideal,J,VS2,62.3,56.0,6.6,6.53,4.09,4093
5470,0.71,Very Good,F,VS1,60.1,62.0,5.74,5.77,3.46,2765
22895,1.58,Ideal,I,VS2,61.4,55.0,7.49,7.55,4.62,10197
16675,1.22,Ideal,E,VVS2,,56.0,6.85,6.88,4.23,14414
18359,0.7,Premium,D,SI1,58.2,60.0,5.79,5.75,3.36,2705
18275,0.32,Ideal,G,VVS2,61.5,57.0,4.43,4.39,2.71,936
26454,0.32,Premium,H,VS2,62.5,59.0,4.38,4.33,2.72,648
9567,0.34,Ideal,D,VS2,60.8,57.0,4.52,4.5,2.74,1033
4082,0.42,Very Good,E,VS2,61.9,59.0,4.75,4.81,2.96,958
22040,0.3,Ideal,I,VVS2,62.0,56.0,4.29,4.32,2.67,515
19389,0.3,Premium,G,IF,58.4,62.0,4.43,4.4,2.58,1071
1730,1.52,Premium,G,VS2,62.6,55.0,7.39,7.28,4.59,12958
1726,0.39,Very Good,G,SI1,62.5,55.0,4.68,4.7,2.93,694
16985,0.35,Very Good,G,VS1,61.5,60.0,4.51,4.57,2.79,676
14524,1.24,Premium,F,VS1,58.0,58.0,7.16,7.02,4.11,9930
21946,1.52,Very Good,G,VS2,62.4,56.0,7.26,7.36,4.56,11093
22025,1.51,Fair,I,VS2,64.6,58.0,7.19,7.15,4.63,8287
5611,0.3,Very Good,D,VS2,62.0,59.0,4.22,4.27,2.63,710
17692,0.39,Very Good,G,VS1,62.4,57.0,4.62,4.68,2.9,855
21686,1.13,Very Good,H,SI2,62.5,62.0,6.59,6.66,4.14,4537
10532,0.72,Ideal,H,VVS2,61.6,56.0,5.75,5.77,3.55,3334
16184,0.35,Premium,E,VS2,60.4,60.0,4.52,4.55,2.74,767
11368,1.32,Ideal,D,VVS2,59.3,59.0,7.16,7.23,4.27,15802
11842,0.28,Very Good,E,VVS2,59.1,59.0,4.27,4.33,2.54,642
15959,2.01,Very Good,I,VS2,62.4,58.0,8.06,7.99,5.01,17570
10437,0.34,Ideal,D,VS1,60.3,57.0,4.52,4.55,2.73,914
15880,1.02,Very Good,G,IF,62.3,59.0,6.36,6.45,3.99,8624
18155,0.9,Very Good,F,VS2,62.3,58.0,6.14,6.16,3.83,4924
9830,0.56,Ideal,F,VVS2,61.9,56.0,5.28,5.32,3.28,2298
22524,0.3,Ideal,F,VVS2,61.4,56.0,4.32,4.35,2.66,694
25413,0.53,Ideal,D,SI2,61.9,55.0,5.19,5.24,3.23,1314
17036,0.44,Ideal,E,VS2,61.5,56.0,4.9,4.92,3.02,1003
15583,1.01,Good,F,SI2,63.6,59.0,6.38,6.34,4.04,4072
1847,1.01,Very Good,H,VS2,61.6,60.0,6.46,6.39,3.96,5204
12267,1.02,Very Good,I,VS2,59.3,59.0,6.56,6.6,3.9,4532
20178,0.51,Ideal,I,VS2,61.1,56.0,5.16,5.18,3.16,1437
12970,0.36,Ideal,H,IF,61.6,56.0,4.56,4.59,2.82,912
10482,0.67,Ideal,G,IF,61.6,55.0,5.61,5.65,3.47,3271
17525,0.39,Ideal,G,IF,61.9,54.0,4.67,4.73,2.91,1101
5477,0.32,Ideal,D,SI1,60.8,57.0,4.41,4.44,2.69,589
19179,2.2,Ideal,I,VS1,61.4,57.0,8.41,8.37,5.15,15092
5330,0.71,Ideal,E,SI1,61.5,57.0,5.78,5.74,3.54,2329
26016,0.59,Premium,E,SI1,61.8,60.0,5.33,5.39,3.31,1664
24772,0.51,Good,F,SI1,63.8,56.0,5.04,5.08,3.23,1220
23184,1.51,Very Good,I,VS1,61.8,63.0,7.28,7.34,4.52,9467
14894,0.33,Premium,G,SI2,59.4,59.0,4.52,4.5,2.68,557
14761,0.74,Ideal,H,VS1,61.0,55.0,5.86,5.88,3.58,3254
24684,1.12,Ideal,H,SI1,62.3,56.0,6.7,6.65,4.16,5291
18048,0.58,Very Good,H,SI1,62.4,55.0,5.32,5.36,3.33,1262
16612,0.52,Ideal,D,SI1,61.5,55.0,5.22,5.19,3.2,1720
19129,0.3,Ideal,F,IF,62.3,57.0,4.25,4.29,2.66,886
26299,1.29,Ideal,J,SI1,61.6,58.0,6.96,6.99,4.3,5607
10395,2.05,Ideal,J,VVS2,62.7,56.0,8.18,8.11,5.11,17214
2085,0.3,Ideal,G,VS1,61.8,55.0,4.31,4.33,2.67,605
19080,0.92,Premium,G,SI2,58.4,58.0,6.4,6.34,3.73,3648
21436,1.62,Very Good,H,SI1,62.8,59.0,7.4,7.45,4.66,10521
23666,0.31,Very Good,H,VS2,62.2,59.0,4.34,4.38,2.71,489
2225,0.33,Ideal,G,VVS1,61.4,55.0,4.46,4.48,2.74,820
14776,0.54,Ideal,G,VVS2,62.0,56.0,5.23,5.27,3.25,1920
9139,1.0,Good,H,SI1,61.2,62.0,6.32,6.36,3.88,4389
12414,0.59,Very Good,I,VS2,63.4,56.0,5.37,5.33,3.39,1391
8312,0.53,Good,F,VS1,61.8,62.8,5.13,5.16,3.18,1624
12087,0.33,Ideal,H,SI1,60.6,56.0,4.46,4.49,2.72,564
26232,0.52,Very Good,H,VS2,63.5,58.0,5.08,5.09,3.23,1389
19860,0.76,Ideal,I,SI1,61.8,57.0,5.89,5.83,3.62,2399
155,0.7,Ideal,D,VVS2,60.9,59.0,5.69,5.73,3.48,3737
13196,0.39,Premium,F,SI1,61.3,62.0,4.71,4.68,2.88,860
10224,0.3,Ideal,F,IF,61.9,57.0,4.29,4.33,2.67,886
24000,0.5,Ideal,F,VS2,62.0,56.0,5.07,5.11,3.15,1581
9613,0.47,Ideal,H,IF,61.9,56.0,4.99,5.02,3.1,1865
19057,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.48,2.76,666
7580,1.5,Ideal,G,SI1,61.0,57.0,7.38,7.41,4.51,12009
8745,0.97,Premium,F,SI1,62.7,59.0,6.31,6.28,3.95,4481
16195,1.01,Very Good,G,VS2,62.5,57.0,6.37,6.4,3.99,5679
11073,0.27,Ideal,F,IF,61.4,57.0,4.17,4.19,2.57,760
21009,0.31,Ideal,D,VS2,60.7,57.0,4.37,4.4,2.66,803
1299,2.03,Fair,F,SI1,65.4,58.0,7.9,7.84,5.15,16280
20865,1.2,Very Good,D,SI1,60.7,58.0,6.81,6.86,4.15,7191
26962,0.25,Premium,F,VVS2,62.0,59.0,4.04,3.99,2.49,740
431,0.33,Ideal,D,VS1,61.7,55.0,4.48,4.5,2.77,1007
23247,1.12,Very Good,E,SI2,60.9,63.0,6.65,6.59,4.03,3864
15786,0.7,Fair,H,VS2,64.9,56.0,5.49,5.51,3.57,1981
6025,2.14,Very Good,D,SI2,60.3,60.0,8.31,8.43,5.05,18526
6031,0.53,Ideal,E,VS2,62.8,57.0,5.19,5.16,3.25,1776
17041,0.34,Premium,F,VS2,62.9,58.0,4.46,4.44,2.8,880
17333,0.79,Very Good,F,SI1,61.5,58.0,5.94,5.97,3.66,3047
18395,0.31,Ideal,D,VS2,62.1,54.0,4.4,4.36,2.72,804
